,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
20,20180129,5548.50163,0.216778934,0.065217391,-1.382716387,-1.208552079,55,422,0.306184936,1001.924933,-0.143778039,789,0.46653144,-4.31499679,0.027900492,860,-4.482833013,221.8424889,0,#NAME?,10-42%
21,20180130,4373.859623,0.447030006,0.084507042,-0.072046278,-0.188811291,40,324,0.309246785,988.9436509,14.2697619,155,0.895199459,10.29044055,-3.810199605,1045,-14.30984571,87.93315253,0.342791449,-2499.062362,10-42%
22,20180131,4936.762031,0.16400981,0.0472103,-2.5,-2.632296176,41,1018,0.199877376,987.6537837,13.32872486,174,0.882352941,-25.72568374,-4.802686062,1078,-14.99448447,84.89751594,-0.647940751,1428.599665,10-42%
23,20180201,5666.086619,0.090546347,0.02946593,-4.369339969,-4.226559419,22,1707,0.109576427,962.309125,35.93538568,28,0.981068289,-52.58096223,-12.82318436,1328,-26.16173247,54.43682806,-3.911395059,282.7409092,10-42%
24,20180202,4624.182495,0.373366521,0.127878034,-0.642897663,-0.817124997,50,1369,0.116365899,920.9495629,68.28220199,5,0.996619337,-7.246308169,-24.63391238,1425,-50.3228967,30.11199665,-8.727427933,152.4764728,<10%
25,20180205,4471.189594,0.333228048,0.098231207,-0.663572636,-0.772842184,70,1257,0.120025268,914.2265268,58.1296844,10,0.993238675,-6.466503206,-26.79289616,1434,-47.48677231,31.76646251,-9.546516545,140.9463347,<10%
26,20180206,5590.687025,0.034177215,0.014556962,-6.041576723,-5.809587302,12,2072,0.064240506,907.6604841,47.15604575,16,0.98918188,-74.45079111,-24.715653,1426,-31.12351529,46.75318652,-11.02279521,125.0157305,<10%
27,20180207,5261.526119,0.670266836,0.218233799,0.763889257,0.541934956,16,591,0.069250318,853.8763177,84.68357878,2,0.998647735,18.06572493,-37.00509153,1453,-52.292711,29.053623,-16.72746297,86.12946658,<10%
28,20180208,4116.16388,0.816735603,0.325485205,1.349693252,1.39879136,15,118,0.068724149,859.4513796,52.35302373,12,0.99188641,33.97519441,-31.55313814,1445,-41.61507839,35.98731845,-15.8466992,90.48235729,<10%
29,20180209,4936.278415,0.077167355,0.026357574,-3.317535545,-3.405586243,8,1377,0.040012702,871.2623241,19.97053019,86,0.941852603,-41.92104267,-19.08604852,1393,-5.812730821,177.6811558,-14.28956221,99.6034407,<10%
