,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
20,20180129,5548.50162988,0.2167789344764237,0.2167789344764237,-1.38,-1.2085548071034906,192,808,0.3061849357011635,1001.9473041595622,-0.1457404620705347,798.0,0.4672897196261683,2.0031760776894334,-1.4199917583494188,901.0,-8.903735433428746,120.38809367684104,-1.0513498802788241,866.5539103297017,10-42%
21,20180130,4373.85962323,0.4470300061236987,0.4454990814451929,-0.07,-0.1888273116962645,178,583,0.3092467850581751,988.9793266063292,14.253749184487674,161.0,0.8925233644859814,24.19567691263697,-7.690223907966817,1132.0,-23.446987492366745,58.06490014700571,-1.8589893578793653,514.7199930447222,10-42%
22,20180131,4936.76203113,0.1640098099325567,0.1640098099325567,-2.5,-2.632271612507664,104,1493,0.199877375843041,987.6994523041856,13.30567305475563,179.0,0.8805073431241656,-24.390421232750846,-9.248970793255005,1188.0,-23.54603311714965,57.90979849272431,-4.257369668181622,252.79866526785898,10-42%
23,20180201,5666.0866191000005,0.0905463474524248,0.0905463474524248,-4.37,-4.22658379373849,48,2174,0.1095764272559852,962.3537430004347,35.91828925733046,29.0,0.9806408544726302,-54.35639917245724,-20.362334647227513,1390.0,-37.71230880455819,39.05123699630279,-9.158040096040278,142.29660783637487,<10%
24,20180202,4624.182495120001,0.3733665214685749,0.372744243932794,-0.64,-0.8171935283136279,88,1609,0.1163658991910392,920.9889700458292,68.27443141468848,5.0,0.9966622162883845,-0.7281333211440821,-34.707342349769675,1455.0,-67.14542985805342,23.101280804027933,-14.454237813799411,97.16556873534846,<10%
25,20180205,4471.18959392,0.3332280480101074,0.3325963360707517,-0.66,-0.7729406190777006,125,1507,0.1200252684775742,914.2786742118342,58.11508501143396,10.0,0.9933244325767691,0.33690744409218853,-37.70940650245678,1462.0,-63.6442329926588,24.269979546628043,-15.244926657078775,92.96502098939258,<10%
26,20180206,5590.68702536,0.0341772151898734,0.0338607594936708,-6.04,-5.809604430379746,19,2410,0.0642405063291139,907.728138964661,47.131894269061604,17.0,0.9886515353805073,-76.95740955637204,-35.03120506464003,1457.0,-44.167676208401495,34.10113018175724,-16.898670992297394,84.67521923141277,<10%
27,20180207,5261.52611932,0.670266836086404,0.6699491740787802,0.76,0.541902795425667,37,742,0.0692503176620076,853.9470420793809,84.662753626008,2.0,0.9986648865153538,30.948596239955215,-49.10365341026098,1472.0,-68.02789315162566,22.82928106696059,-23.586355554914608,62.476220716848665,<10%
28,20180208,4116.16387967,0.8167356029271396,0.8167356029271396,1.35,1.3987718740057271,36,189,0.0687241489023226,859.505822285524,52.353491374904024,12.0,0.9919893190921228,48.865245565739045,-41.68122094770281,1466.0,-53.5086470275077,28.603015251735005,-22.333603313169334,65.65593481498458,<10%
29,20180209,4936.27841455,0.0771673547157827,0.0771673547157827,-3.32,-3.4057192759606227,16,1605,0.0400127024452207,871.318749434737,19.97098008270882,90.0,0.9399198931909212,-42.36366939631748,-26.620260034374827,1428.0,-10.99555645639953,102.5864912730173,-20.761498828611927,70.35915426373268,<10%
