,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
20,20180129,5548.50163,0.216778934,0.065217391,-1.382716387,-1.208552079,55,422,0.306184936,1001.924933,-0.143778039,789,0.46653144,4.12500321,-16.45627591,1193,-12.92797451,84.8491752,-16.76652227,73.94297413,10-42%,-10.52072253,-15.87017138,-17.92536757,-17.0373811,-15.78999278,-17.56550093
21,20180130,4373.859623,0.447030006,0.084507042,-0.072046278,-0.188811291,40,324,0.309246785,988.9436509,14.2697619,155,0.895199459,16.77044055,-0.435222111,712,6.819424568,-74.66620832,-3.991850403,212.4307689,42-58%,7.791262775,5.631622316,-0.264358956,-1.890853118,-4.35784038,-3.692404058
22,20180131,4936.762031,0.16400981,0.0472103,-2.5,-2.632296176,41,1018,0.199877376,987.6537837,13.32872486,174,0.882352941,-5.365683738,-22.03519201,1297,-16.32125019,71.58282833,-24.84401295,55.01703833,10-42%,-15.81340562,-16.9419491,-21.54187725,-24.10101198,-24.70902915,-24.95445425
23,20180201,5666.086619,0.090546347,0.02946593,-4.369339969,-4.226559419,22,1707,0.109576427,962.309125,35.93538568,28,0.981068289,-18.44096223,-30.08727151,1383,-23.90673436,55.62895854,-35.53578814,40.53760627,<10%,-24.14334063,-23.6175489,-27.40520453,-32.23792713,-34.80760725,-36.13157251
24,20180202,4624.182495,0.373366521,0.127878034,-0.642897663,-0.817124997,50,1369,0.116365899,920.9495629,68.28220199,5,0.996619337,20.13369183,14.88731465,291,27.73595029,-4.480252107,5.931147786,-84.31232373,58-90%,32.03701482,22.47909364,17.94926181,11.98021732,7.774406807,4.423026768
25,20180205,4471.189594,0.333228048,0.098231207,-0.663572636,-0.772842184,70,1257,0.120025268,914.2265268,58.1296844,10,0.993238675,18.67349679,12.10124917,362,18.75893927,-12.43359538,4.354641561,-127.1391343,58-90%,17.82713199,19.89781484,15.22899887,12.02864807,5.92606244,3.068933569
26,20180206,5590.687025,0.034177215,0.014556962,-6.041576723,-5.809587302,12,2072,0.064240506,907.6604841,47.15604575,16,0.98918188,-33.01079111,-42.74312851,1431,-46.73770194,31.89582799,-46.71346748,31.6977854,<10%,-52.41438543,-39.79953324,-39.36498775,-40.11498236,-44.70528918,-48.35652245
27,20180207,5261.526119,0.670266836,0.218233799,0.763889257,0.541934956,16,591,0.069250318,853.8763177,84.68357878,2,0.998647735,29.88572493,28.45411965,124,32.95902124,-2.367818455,20.07955908,-9.209387528,>90%,37.05437209,27.95359243,33.48777463,29.47355418,23.59865303,17.20030039
28,20180208,4116.16388,0.816735603,0.325485205,1.349693252,1.39879136,15,118,0.068724149,859.4513796,52.35302373,12,0.99188641,36.33519441,31.17558873,104,34.86232302,-1.897110441,25.97830754,-4.196643385,>90%,37.8977275,31.15238421,32.88696237,32.24292055,30.12895724,22.58232141
29,20180209,4936.278415,0.077167355,0.026357574,-3.317535545,-3.405586243,8,1377,0.040012702,871.2623241,19.97053019,86,0.941852603,-14.38104267,-27.26525082,1358,-37.57331473,38.79277954,-25.84739543,53.30701112,<10%,-47.49150235,-25.45108542,-28.78450604,-21.26828137,-22.67498937,-28.44300038
30,20180212,3494.316154,0.938704581,0.653080569,2.507836991,2.736708863,20,70,0.071406003,841.9743105,39.32109598,22,0.985125085,59.21220816,50.384661,36,45.39883493,-0.189457837,49.76801654,0.336923545,>90%,48.23513229,41.93224927,51.71169169,53.61287788,53.73970096,46.51845656
31,20180213,3468.970727,0.486443884,0.110340479,0,0.083210229,22,102,0.080075662,864.0531749,2.79178832,572,0.613252197,13.17747258,-3.672397374,813,-11.32605191,92.55882456,-0.594194752,1226.187529,42-58%,-9.238110162,-13.87798072,-2.430786164,-3.515167755,2.196244888,-2.87728173
32,20180214,2367.0327,0.559322034,0.102950408,0.18805834,0.215644691,17,123,0.09039548,864.4126652,-6.289163844,1169,0.209601082,14.44551635,-4.972293651,861,-14.16294156,79.0911222,1.425196467,-454.375813,10-42%,-21.74932401,-4.890696334,-10.40039513,-1.253378374,3.823585459,-0.537121798
33,20180222,3250.046906,0.934626212,0.365342509,1.567656766,1.886221594,31,28,0.144823272,866.1574953,-5.926724416,1155,0.219066937,41.64073492,23.55917306,163,21.0191334,-9.656956959,28.00269564,-2.928193251,58-90%,27.82924046,12.69566923,19.88286516,26.5458374,29.03768402,27.15588696
34,20180223,3323.981473,0.572988147,0.124454148,0.225862896,0.499878741,17,32,0.162195883,881.1155084,-19.54351443,1432,0.031778229,17.04258562,-5.034273427,863,-8.770692055,111.9376539,0.150647293,-4612.425069,10-42%,-11.00054001,-6.045322328,-5.776392244,-8.716815617,-1.568634996,1.557332803
35,20180226,4669.563104,0.95965239,0.55027933,2.168996297,2.54484404,46,12,0.312849162,884.3128195,-20.77018861,1438,0.027721433,56.66623769,32.8328056,88,29.558999,-3.431814487,39.89166349,-0.353666287,>90%,27.32457741,32.28995872,27.56253416,32.74157063,38.36412769,41.14146551
36,20180227,4607.624175,0.478489632,0.14732281,0,0.325566467,33,22,0.367069019,905.1553667,-33.14503401,1472,0.004732928,18.48332916,-8.934627002,990,-19.08903098,64.43957433,-0.756161271,971.6924013,10-42%,-18.37108249,-19.96652358,-10.11118027,-8.345772645,-3.618054926,1.585388083
37,20180228,4246.342745,0.438313701,0.119652821,-0.107874991,0.06723913,31,22,0.431804092,906.6288078,-26.39803683,1456,0.015551048,16.01664383,-12.71048264,1098,-18.47830992,66.2115916,-5.469128125,165.9257394,10-42%,-21.55813959,-14.71407366,-13.63903692,-15.50736824,-11.23415228,-0.752290178
38,20180301,4322.217169,0.820353708,0.291653739,1.090512541,1.587976547,57,15,0.633881477,906.4445996,-17.7706001,1422,0.038539554,41.72913227,16.05094884,269,18.56670809,-12.7342602,21.27109824,-7.697247218,58-90%,24.47914577,11.34039537,11.75922602,16.3759151,15.86524426,25.69406968
39,20180302,4165.93876,0.298392084,0.081323438,-0.731484372,-0.47748009,32,25,0.650278293,918.5841095,-21.85268907,1441,0.025693036,10.47617026,-16.53935541,1196,-16.83828396,70.66268075,-10.94704439,98.46923119,10-42%,-18.3967178,-14.9335315,-19.51141546,-18.95585544,-15.92711154,-6.872443989
40,20180305,3861.395394,0.601610905,0.194237918,0.368120856,0.768126315,52,25,0.732032218,913.0314317,-8.806291139,1268,0.142663962,30.11595649,3.661388783,582,5.526206342,-98.88769253,7.666489774,-58.47963324,58-90%,4.013305228,7.375307704,1.441653848,1.250980239,1.226953405,12.93520135
41,20180306,4980.87059,0.774543202,0.223288944,0.900588847,1.221192999,50,11,0.845772685,918.2185786,-8.249715587,1254,0.152129817,39.15041471,14.91174916,290,15.639391,-18.75780259,17.2955281,-12.70296406,58-90%,18.85435134,11.70999504,15.78616831,11.93183538,13.17103679,20.6701119
42,20180307,4282.718809,0.273430251,0.081348593,-0.884955752,-0.53974278,30,22,0.828332818,927.9598762,-15.37837074,1404,0.050709939,11.31143115,-16.43330633,1188,-19.69820214,63.28994865,-12.32768714,90.96010262,10-42%,-23.32175445,-15.269416,-16.18623236,-19.06540948,-17.26524098,-8.28787036
43,20180308,4028.189323,0.717337461,0.213931889,0.616740088,1.082373314,48,17,0.863467492,921.3495608,-4.501841699,1085,0.266396214,36.12094563,10.50617696,400,10.15726767,-42.02338131,12.16424052,-27.11519548,58-90%,10.8900227,9.261678184,9.564324659,12.22336308,7.857682024,15.68778838
