,ts_code,20231229,20231228,20231227,20231226,20231225,20231222,20231221,20231220,20231219,20231218,20231215,20231214,20231213,20231212,20231211,20231208,20231207,20231206,20231205,20231204,20231201,20231130
0,600000.SH,17.57,5.44,31.58,7.4,8.16,14.95,16.49,10.63,6.73,15.1,17.08,12.21,23.67,28.23,50.85,12.21,7.29,4.48,3.17,19.42,12.55,10.59
1,600004.SH,19.06,5.35,27.93,8.52,39.55,24.55,41.47,4.61,7.3,11.29,34.44,7.81,6.17,17.34,34.88,14.17,16.64,13.07,10.72,43.08,51.59,5.3
2,600006.SH,3.38,27.18,38.57,5.67,29.45,32.76,12.48,14.37,8.93,14.88,33.82,5.32,6.49,24.2,40.49,41.15,33.94,25.06,29.58,38.66,22.5,8.89
3,600007.SH,15.39,103.26,53.33,3.67,10.27,6.79,21.72,6.03,4.43,7.91,29.68,2.76,8.09,41.43,18.93,10.69,3.51,8.95,33.3,14.09,13.24,10.3
4,600008.SH,9.4,20.45,26.05,6.32,14.69,6.09,46.0,17.09,10.59,6.46,17.13,20.13,4.82,24.29,19.73,23.76,19.31,9.11,5.86,57.15,11.59,3.59
5,600009.SH,49.32,10.42,24.2,7.69,6.25,41.29,50.08,5.08,5.81,8.99,87.6,10.98,2.76,26.62,17.2,22.7,17.98,34.22,3.8,224.38,10.85,4.56
6,600010.SH,20.28,11.16,20.26,39.1,10.88,8.35,13.7,7.93,15.27,12.86,26.12,2.98,6.61,12.06,36.59,12.92,5.56,18.3,4.37,47.69,20.42,57.09
7,600011.SH,19.38,11.01,47.47,4.73,4.83,18.18,16.77,24.36,5.96,13.27,18.23,6.72,10.6,22.15,19.76,27.2,9.73,14.52,12.79,30.1,9.99,14.26
8,600012.SH,5.1,12.77,23.8,2.83,13.58,5.98,18.24,22.79,2.36,13.43,36.74,6.02,8.89,23.84,21.51,28.29,6.76,9.17,3.46,72.32,6.49,3.09
9,600015.SH,24.16,26.68,39.86,5.78,9.23,10.34,37.96,19.49,5.44,9.3,42.03,5.2,11.12,26.55,10.48,18.28,4.26,10.62,34.2,5.72,5.65,3.33
10,600016.SH,14.93,68.62,32.87,6.48,6.31,9.6,97.11,19.27,16.83,12.15,42.45,11.85,9.3,26.21,23.98,43.38,11.14,10.29,45.45,31.01,19.02,6.05
11,600017.SH,4.11,3.45,23.78,2.47,4.17,35.16,10.65,9.39,3.26,22.45,8.32,25.87,12.15,76.02,30.79,33.16,11.97,4.68,6.83,29.54,13.59,24.4
12,600018.SH,25.19,6.93,31.42,29.5,3.77,5.18,5.66,2.53,4.26,18.55,62.8,20.61,5.74,27.72,20.14,24.92,8.29,9.55,19.54,22.14,20.07,6.19
13,600019.SH,48.65,2.55,15.19,5.06,133.3,5.6,30.0,10.53,15.48,8.08,32.49,6.79,7.85,36.57,17.12,23.14,44.78,7.21,7.15,35.64,19.23,20.0
